id,Player,Tm,Age,Pos,G,GS,Tgt,Rec,rec_Yds,Y/R,rec_TD,rec_1D,rec_Lng,R/G,rec_Y/G,Ctch%,Y/Tgt,Att,rus_Yds,rus_TD,rus_1D,rus_Lng,Y/A,rus_Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
ebedba855db1a201ff6cb7221a19ed4e,Latavius Murray,BAL,31,rb,14,6,13,10,75,7.5,0,2,18,0.7,5.4,76.9%,5.8,119,501,6,36,46,4.2,35.8,8.5,129,4.5,576,6,0
09784bc49b4711799928a2bc3c49f6fe,DeAndre Hopkins,ARI,29,wr,10,10,64,42,572,13.6,8,32,55,4.2,57.2,65.6%,8.9,,,,0,,,,,42,13.6,572,8,0
ed4b83942630c5e1b7a76c8956d29717,Bryan Edwards,LVR,23,WR,16,12,59,34,571,16.8,3,26,51,2.1,35.7,57.6%,9.7,1,0,0,0,0,0.0,0.0,0.1,35,16.3,571,3,1
e77fab9afb7775217c1042af433fc96a,Byron Pringle,KAN,28,wr,17,5,60,42,568,13.5,5,32,40,2.5,33.4,70.0%,9.5,,,,0,,,,,42,13.5,568,5,2
97a2feed647d9b68a6d7895c7df0e3c3,Jared Cook,LAC,34,te,16,10,83,48,564,11.8,4,31,42,3.0,35.3,57.8%,6.8,,,,0,,,,,48,11.8,564,4,0
c56cd8a2b36918a32f14dd1a19846cd7,Tyler Higbee,LAR,28,TE,15,15,85,61,560,9.2,5,33,37,4.1,37.3,71.8%,6.6,,,,0,,,,,61,9.2,560,5,1
7a3f8d024a220ac04cfc30a60b68b61f,Kareem Hunt,CLE,26,rb,8,1,27,22,174,7.9,0,10,23,2.8,21.8,81.5%,6.4,78,386,5,22,33,4.9,48.3,9.8,100,5.6,560,5,0
6230e9a445cf8711cfd27fa855aab223,Robby Anderson,CAR,28,WR,17,16,110,53,519,9.8,5,27,57,3.1,30.5,48.2%,4.7,3,36,0,1,30,12.0,2.1,0.2,56,9.9,555,5,0
171851ee6e0de21f53b691a61a450d85,Odell Beckham Jr.,2TM,29,,14,13,82,44,537,12.2,5,27,54,3.1,38.4,53.7%,6.5,2,14,0,1,10,7.0,1.0,0.1,46,12.0,551,5,0
3b23f37bb17791e230343696694e6cec,Antonio Brown,TAM,33,,7,3,62,42,545,13.0,4,29,62,6.0,77.9,67.7%,8.8,1,6,0,0,6,6.0,0.9,0.1,43,12.8,551,4,0
e1e3aea1a8c24e875fc4d9dd7912cb5c,Gabriel Davis,BUF,22,wr,16,4,63,35,549,15.7,6,29,49,2.2,34.3,55.6%,8.7,,,,0,,,,,35,15.7,549,6,0
47c5a27dc5dcc1151118210229b3be1f,Zay Jones,LVR,26,wr,17,9,70,47,546,11.6,1,29,43,2.8,32.1,67.1%,7.8,2,3,0,0,4,1.5,0.2,0.1,49,11.2,549,1,1
108ebd0bb33d1b2bc8c1981844570576,Kenyan Drake,LVR,27,rb,12,2,40,30,291,9.7,1,12,31,2.5,24.3,75.0%,7.3,63,254,2,15,21,4.0,21.2,5.3,93,5.9,545,3,1
d020213ed63a5b26ecaf9bb8e2c18ea1,Allen Lazard ,GNB,26,WR,15,13,60,40,513,12.8,8,28,42,2.7,34.2,66.7%,8.6,3,32,0,2,14,10.7,2.1,0.2,43,12.7,545,8,0
d0a4fc29703554d0abb6ba131c14b3fe,Kenneth Gainwell,PHI,22,rb,16,1,50,33,253,7.7,1,14,19,2.1,15.8,66.0%,5.1,68,291,5,19,18,4.3,18.2,4.3,101,5.4,544,6,2
f467009355403e7a51fd2963fa3cb5f5,Justin Jackson,LAC,25,rb,14,2,25,22,178,8.1,0,8,25,1.6,12.7,88.0%,7.1,68,364,2,18,75,5.4,26.0,4.9,90,6.0,542,2,1
dba12d2e5acad77946dc53c913eeaa00,Zack Moss,BUF,24,,13,0,32,23,197,8.6,1,12,24,1.8,15.2,71.9%,6.2,96,345,4,22,17,3.6,26.5,7.4,119,4.6,542,5,2
df1f98e145c731ca7014e55498deabc4,Khalil Herbert,CHI,23,rb,17,2,16,14,96,6.9,0,6,20,0.8,5.6,87.5%,6.0,103,433,2,24,29,4.2,25.5,6.1,117,4.5,529,2,1
c0e271dcd0d0a28d37182513fcd63b33,Kenny Golladay,NYG,28,WR,14,14,76,37,521,14.1,0,27,36,2.6,37.2,48.7%,6.9,,,,0,,,,,37,14.1,521,0,0
9f230ea7f2bf88d99b2a5c919583d49f,Rashod Bateman,BAL,22,wr,12,4,68,46,515,11.2,1,29,36,3.8,42.9,67.6%,7.6,,,,0,,,,,46,11.2,515,1,0
49dc49b45a0dd9204eac622c0e486871,DeVante Parker,MIA,28,wr,10,8,73,40,515,12.9,2,29,42,4.0,51.5,54.8%,7.1,,,,0,,,,,40,12.9,515,2,0
2800d253f042488c29339275766299fe,Rondale Moore,ARI,21,wr,14,7,64,54,435,8.1,1,18,77,3.9,31.1,84.4%,6.8,18,76,0,2,26,4.2,5.4,1.3,72,7.1,511,1,3
58c7a8a19d51b94322c179feb4ba5fed,Alex Collins,SEA,27,rb,11,6,10,9,87,9.7,0,3,28,0.8,7.9,90.0%,8.7,108,411,2,22,25,3.8,37.4,9.8,117,4.3,498,2,1
be0f3f943c7b4e3212d5c42b9fda345e,Gerald Everett,SEA,27,,15,12,63,48,478,10.0,4,26,41,3.2,31.9,76.2%,7.6,3,20,0,2,13,6.7,1.3,0.2,51,9.8,498,4,2

3f730471fe3c4d910e1c003a500a7d3d,Pat Freiermuth,PIT,23,te,16,9,79,60,497,8.3,7,34,24,3.8,31.1,75.9%,6.3,,,,0,,,,,60,8.3,497,7,1
b8a9b4c12de57fd24ccb80cff8b8213d,C.J. Uzomah,CIN,28,TE,16,16,63,49,493,10.1,5,24,55,3.1,30.8,77.8%,7.8,,,,0,,,,,49,10.1,493,5,0
ba8e355981a799ce382ff6a1df6f59c9,Corey Davis,NYJ,26,wr,9,9,59,34,492,14.5,4,23,53,3.8,54.7,57.6%,8.3,,,,0,,,,,34,14.5,492,4,2
e5e871295b2948227203c34aecf5961b,Ronald Jones II,TAM,24,rb,16,3,13,10,64,6.4,0,2,15,0.6,4.0,76.9%,4.9,101,428,4,25,30,4.2,26.8,6.3,111,4.4,492,4,2
83d681f6fb113a8d8c576824c3c16f5f,Henry Ruggs III,LVR,22,,7,7,36,24,469,19.5,2,16,61,3.4,67.0,66.7%,13.0,3,16,0,0,7,5.3,2.3,0.4,27,18.0,485,2,0
a9c1b086f13c697fcfb636e8be61a02c,Nelson Agholor,NWE,28,WR,15,13,64,37,473,12.8,3,23,44,2.5,31.5,57.8%,7.4,3,11,0,0,6,3.7,0.7,0.2,40,12.1,484,3,0
26125de424f58307693c9ef64f448d4d,Jalen Guyton,LAC,24,wr,16,2,48,31,448,14.5,3,21,59,1.9,28.0,64.6%,9.3,7,34,0,2,21,4.9,2.1,0.4,38,12.7,482,3,1
c507ed3b91384c2999dfbfb610fa16be,David Njoku,CLE,25,TE,16,11,53,36,475,13.2,4,17,71,2.3,29.7,67.9%,9.0,1,1,0,0,1,1.0,0.1,0.1,37,12.9,476,4,0
5874b5e69bd6572b0ad49cfefb83689d,Nick Westbrook-Ikhine,TEN,24,wr,16,7,57,38,476,12.5,4,23,46,2.4,29.8,66.7%,8.4,,,,0,,,,,38,12.5,476,4,1
12758a4b8bfae5f949d973df36748914,Braxton Berrios+,NYJ,26,wr,16,1,65,46,431,9.4,2,21,46,2.9,26.9,70.8%,6.6,7,40,2,3,11,5.7,2.5,0.4,53,8.9,471,4,1
859e6f4883363835b55e69fbd3f52eaf,Jerry Jeudy,DEN,22,wr,10,5,56,38,467,12.3,0,22,40,3.8,46.7,67.9%,8.3,2,3,0,0,3,1.5,0.3,0.2,40,11.8,470,0,1
13a2b4da37e22441ae7e205a28068110,DeSean Jackson,2TM,35,,16,4,34,20,454,22.7,2,12,75,1.3,28.4,58.8%,13.4,1,4,0,0,4,4.0,0.3,0.1,21,21.8,458,2,1
433767fb7c3ebd413ec26b443931695d,Boston Scott,PHI,26,rb,16,4,16,13,83,6.4,0,3,19,0.8,5.2,81.3%,5.2,87,373,7,24,23,4.3,23.3,5.4,100,4.6,456,7,1
6128964ac851aea0d1b0c5e2d0f3ade8,Ameer Abdullah,2TM,28,,17,1,53,38,289,7.6,1,13,23,2.2,17.0,71.7%,5.5,51,166,0,8,15,3.3,9.8,3.0,89,5.1,455,1,0
3ed7ff1471c5b33076e992df98980020,David Johnson,HOU,30,rb,13,4,42,32,225,7.0,1,11,16,2.5,17.3,76.2%,5.4,67,228,0,7,15,3.4,17.5,5.2,99,4.6,453,1,1
db8cd8651eff1cb36684f22ccc227e4a,Keelan Cole,NYJ,28,WR,15,11,51,28,449,16.0,1,20,54,1.9,29.9,54.9%,8.8,,,,0,,,,,28,16.0,449,1,0
8ce7f520db3eb3c4e2009dd856ed8542,Jamison Crowder,NYJ,28,wr,12,4,71,51,447,8.8,2,24,29,4.3,37.3,71.8%,6.3,,,,0,,,,,51,8.8,447,2,1
d1e470bed8e8541dd2076b51969b960a,Nico Collins,HOU,22,wr,14,8,60,33,446,13.5,1,22,32,2.4,31.9,55.0%,7.4,,,,0,,,,,33,13.5,446,1,0
65bb2badf2d4423adba74f307884fc29,Michael Gallup,DAL,25,wr,9,8,62,35,445,12.7,2,23,41,3.9,49.4,56.5%,7.2,,,,0,,,,,35,12.7,445,2,0
461ae824673bdafe0b170aeb16e66e3f,Samaje Perine,CIN,26,,16,0,31,27,196,7.3,1,9,23,1.7,12.3,87.1%,6.3,55,246,1,11,46,4.5,15.4,3.4,82,5.4,442,2,0
a82610f9ad4ba27d21f920f48cdebad5,Dontrell Hilliard,TEN,26,rb,8,5,26,19,87,4.6,0,7,28,2.4,10.9,73.1%,3.3,56,350,2,15,68,6.3,43.8,7.0,75,5.8,437,2,2
9792f803270238b2614b501c41c66171,Julio Jones,TEN,32,wr,10,10,48,31,434,14.0,1,19,51,3.1,43.4,64.6%,9.0,,,,0,,,,,31,14.0,434,1,0
b7182daef916592cae854bb8b597c3ec,Laquon Treadwell,JAX,26,wr,12,7,51,33,434,13.2,1,22,41,2.8,36.2,64.7%,8.5,,,,0,,,,,33,13.2,434,1,0
a3fbffb61fcf410a5d51ad92c27ba2ee,Kyler Murray*,ARI,24,QB,14,14,0,0,7,,0,0,0,0.0,0.5,0.0%,,88,423,5,25,57,4.8,30.2,6.3,88,4.9,430,5,13
0f12e187f76000caf1c8af16dc44a262,Marquez Valdes-Scantling,GNB,27,wr,11,7,55,26,430,16.5,3,18,75,2.4,39.1,47.3%,7.8,,,,0,,,,,26,16.5,430,3,0
87e3ef8a28729650c5d571d12e40df82,Taysom Hill,NOR,31,qb,12,9,6,4,52,13.0,0,4,15,0.3,4.3,66.7%,8.7,70,374,5,26,44,5.3,31.2,5.8,74,5.8,426,5,2
dcc29c088dd0f094bc6d807a2400dd50,Kadarius Toney,NYG,22,wr,10,4,57,39,420,10.8,0,21,38,3.9,42.0,68.4%,7.4,3,6,0,0,7,2.0,0.6,0.3,42,10.1,426,0,0
844b4d386b23a40f179c8083efc6054e,Jordan Howard,PHI,27,,7,0,5,2,19,9.5,0,2,10,0.3,2.7,40.0%,3.8,86,406,3,24,25,4.7,58.0,12.3,88,4.8,425,3,0
eaf8984a2f8a7ce28fa9fe3a5bc2eda7,Justin Fields,CHI,22,qb,12,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,72,420,2,22,23,5.8,35.0,6.0,72,5.8,420,2,12
8c458badda91802c9fdcdec63bc0fc9a,Allen Robinson,CHI,28,WR,12,11,66,38,410,10.8,1,22,39,3.2,34.2,57.6%,6.2,,,,0,,,,,38,10.8,410,1,0

f6348645b0b0a40f7d4725a2aa1073e1,Dan Arnold,2TM,26,,11,4,52,35,408,11.7,0,20,28,3.2,37.1,67.3%,7.8,,,,0,,,,,35,11.7,408,0,1
b0bd886fbffe390abfdebd70dd853e74,Olamide Zaccheaus,ATL,24,wr,17,8,53,31,406,13.1,3,22,49,1.8,23.9,58.5%,7.7,1,2,0,1,2,2.0,0.1,0.1,32,12.8,408,3,0
1ff4b1ec3e3f706937881af74fc8f0bd,Tevin Coleman,NYJ,28,rb,11,5,16,11,49,4.5,0,2,11,1.0,4.5,68.8%,3.1,84,356,0,19,20,4.2,32.4,7.6,95,4.3,405,0,0
de0934e8f8295da3c8622679ef15250f,Evan Engram,NYG,27,TE,15,12,73,46,408,8.9,3,21,30,3.1,27.2,63.0%,5.6,1,-3,0,0,-3,-3.0,-0.2,0.1,47,8.6,405,3,1
a67742f4dbed2229dc5a0c7b1d03b8aa,Zach Pascal,IND,27,WR,16,13,69,38,384,10.1,3,16,41,2.4,24.0,55.1%,5.6,2,21,0,0,12,10.5,1.3,0.1,40,10.1,405,3,1
1b105c165df0cef43ee711ad90af5b8c,Jeremy McNichols,TEN,26,,14,0,38,28,240,8.6,1,11,27,2.0,17.1,73.7%,6.3,41,156,0,6,14,3.8,11.1,2.9,69,5.7,396,1,0
c3673b88d5471e6f46be163c969f99b0,Josh Reynolds,2TM,26,,12,5,49,29,396,13.7,2,21,39,2.4,33.0,59.2%,8.1,,,,0,,,,,29,13.7,396,2,0
8222b08665df1d7f4314e76e95b27c36,Sammy Watkins,BAL,28,wr,13,9,49,27,394,14.6,1,17,49,2.1,30.3,55.1%,8.0,,,,0,,,,,27,14.6,394,1,1
0dbb56488c39864f77c9e461445eb1ad,DeAndre Carter,WAS,28,wr,17,6,44,24,296,12.3,3,17,26,1.4,17.4,54.5%,6.7,10,89,0,4,27,8.9,5.2,0.6,34,11.3,385,3,3
06666179b80c773a0166d645e49e66b6,Adam Humphries,WAS,28,WR,17,11,62,41,383,9.3,0,23,27,2.4,22.5,66.1%,6.2,,,,0,,,,,41,9.3,383,0,0
5405d1bc6735bb6bc461228e11b93b33,Patrick Mahomes*,KAN,26,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,66,381,2,25,32,5.8,22.4,3.9,66,5.8,381,2,9
2a6d016276628435356d64aaa818135d,Tre'Quan Smith,NOR,25,wr,11,6,50,32,377,11.8,3,18,34,2.9,34.3,64.0%,7.5,,,,0,,,,,32,11.8,377,3,1
ca824aa0f06773540c7ddd7597e52e98,Randall Cobb,GNB,31,wr,12,3,39,28,375,13.4,5,21,54,2.3,31.3,71.8%,9.6,1,1,0,0,1,1.0,0.1,0.1,29,13.0,376,5,1
d379eaa6227951c90f248dbcf46d5464,Freddie Swain,SEA,23,wr,17,8,40,25,343,13.7,4,12,68,1.5,20.2,62.5%,8.6,5,32,0,2,11,6.4,1.9,0.3,30,12.5,375,4,1
ad3ad9efc7314683120c3f75c0a349af,Foster Moreau,LVR,24,TE,17,11,44,30,373,12.4,3,16,44,1.8,21.9,68.2%,8.5,,,,0,,,,,30,12.4,373,3,1
6e2f3a85084a5a7d579bd5fe948c3607,Duke Johnson,MIA,28,rb,5,4,5,4,41,10.3,0,3,20,0.8,8.2,80.0%,8.2,71,330,3,18,27,4.6,66.0,14.2,75,4.9,371,3,0
740e70255822814dc8c0c67fa4e86d70,Derrick Gore,KAN,27,,11,0,9,8,105,13.1,0,3,50,0.7,9.5,88.9%,11.7,51,256,2,12,51,5.0,23.3,4.6,59,6.1,361,2,0
97e1015d822ac03725ed5f85e56ce529,Tyler Johnson,TAM,23,wr,17,3,55,36,360,10.0,0,14,31,2.1,21.2,65.5%,6.5,,,,0,,,,,36,10.0,360,0,0
fecbde6efa69ac96b44966a556618824,Durham Smythe,MIA,26,TE,17,12,41,34,357,10.5,0,15,25,2.0,21.0,82.9%,8.7,2,3,0,2,2,1.5,0.2,0.1,36,10.0,360,0,0
cc506b72b2b6f5e441e47061898db4fa,Josh Palmer,LAC,23,wr,17,5,49,33,353,10.7,4,18,36,1.9,20.8,67.3%,7.2,1,6,0,0,6,6.0,0.4,0.1,34,10.6,359,4,0
7ccdebe8e7d54405af7130ab3cd3058a,Sterling Shepard,NYG,28,wr,7,6,53,36,366,10.2,1,19,37,5.1,52.3,67.9%,6.9,1,-9,0,0,-9,-9.0,-1.3,0.1,37,9.6,357,1,0
e30dabf04272d6667eec65127521eee5,Austin Hooper,CLE,27,TE,16,16,61,38,345,9.1,3,18,34,2.4,21.6,62.3%,5.7,,,,0,,,,,38,9.1,345,3,0
9cddf7ef2ac91f9dac15c89e59815499,Jamal Agnew,JAX,26,wr,10,2,39,24,229,9.5,1,14,29,2.4,22.9,61.5%,5.9,7,111,1,3,66,15.9,11.1,0.7,31,11.0,340,2,1
8946472c9c8abb836b71b25079fd92d4,Jaret Patterson,WAS,22,rb,17,1,11,10,73,7.3,0,5,12,0.6,4.3,90.9%,6.6,68,266,2,15,13,3.9,15.6,4.0,78,4.3,339,2,1
b8261e68bde486ad62666e0c444d3655,Travis Homer,SEA,23,,14,0,20,16,161,10.1,0,8,31,1.1,11.5,80.0%,8.1,21,177,1,7,73,8.4,12.6,1.5,37,9.1,338,1,0
7e9bb29725735c2da9d13e69d4423856,Trevor Lawrence,JAX,22,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,73,334,2,22,26,4.6,19.6,4.3,73,4.6,334,2,9
851cde4fbbbd19004ee48f437b0ff75d,Jonnu Smith,NWE,26,TE,16,11,45,28,294,10.5,1,15,28,1.8,18.4,62.2%,6.5,9,40,0,2,9,4.4,2.5,0.6,37,9.0,334,1,1
0b56ddb62bd7b5aeaee44989136a8999,T.Y. Hilton,IND,32,wr,10,9,37,23,331,14.4,3,15,52,2.3,33.1,62.2%,8.9,,,,0,,,,,23,14.4,331,3,0
5d266af14ef795677b2adb77e28913bc,Jalen Reagor,PHI,22,WR,17,13,57,33,299,9.1,2,13,34,1.9,17.6,57.9%,5.2,10,32,0,3,12,3.2,1.9,0.6,43,7.7,331,2,2
980b3d3e39f912f13a231be8178a26b4,Albert Okwuegbunam,DEN,23,te,14,6,40,33,330,10.0,2,15,64,2.4,23.6,82.5%,8.3,,,,0,,,,,33,10.0,330,2,1

71121ee2bf19dec31976b7ccd1395992,Damiere Byrd,CHI,28,wr,17,4,38,26,329,12.7,1,18,54,1.5,19.4,68.4%,8.7,,,,0,,,,,26,12.7,329,1,1
b8e96938dd40c48c4c45b54e43ddbea6,Chris Conley,HOU,29,wr,16,10,37,22,323,14.7,2,15,41,1.4,20.2,59.5%,8.7,1,3,0,1,3,3.0,0.2,0.1,23,14.2,326,2,1
7d197cfb0d6be0a32a2e52c9a9265d35,Darius Slayton,NYG,24,wr,13,5,58,26,339,13.0,2,14,42,2.0,26.1,44.8%,5.8,1,-13,0,0,-13,-13.0,-1.0,0.1,27,12.1,326,2,1
1453127a537fe9f3d4361776b8e30396,Jeff Wilson,SFO,26,rb,9,4,8,7,31,4.4,0,1,11,0.8,3.4,87.5%,3.9,79,294,2,19,17,3.7,32.7,8.8,86,3.8,325,2,1
44705990d1f054346a3582588ee12617,Devin Duvernay*+,BAL,24,wr,16,7,47,33,272,8.2,2,14,21,2.1,17.0,70.2%,5.8,7,50,0,4,19,7.1,3.1,0.4,40,8.1,322,2,1
511f12ecd284b032c74895234d1f6571,Carlos Hyde,JAX,31,,12,2,21,12,65,5.4,0,1,9,1.0,5.4,57.1%,3.1,72,253,1,14,18,3.5,21.1,6.0,84,3.8,318,1,2
8b7f6edb8a80cb63e11ce8f5158bf5ca,Kyle Juszczyk*,SFO,30,FB,17,16,38,30,296,9.9,1,16,26,1.8,17.4,78.9%,7.8,8,22,1,3,6,2.8,1.3,0.5,38,8.4,318,2,0
f53521e05ee4488fef537e901a9b1eb5,Mo Alie-Cox,IND,28,te,17,7,45,24,316,13.2,4,14,37,1.4,18.6,53.3%,7.0,,,,0,,,,,24,13.2,316,4,1
00e007fe44b75366f173caff81ddf2c9,Daniel Jones,NYG,24,QB,11,11,1,1,16,16.0,0,1,16,0.1,1.5,100.0%,16.0,62,298,2,16,46,4.8,27.1,5.6,63,5.0,314,2,7
eda14101116003e106c844f90c9052d8,Marquise Goodwin,CHI,31,wr,14,2,40,20,313,15.7,1,12,50,1.4,22.4,50.0%,7.8,2,-1,0,0,1,-0.5,-0.1,0.1,22,14.2,312,1,1
61650cd606d97e3b2ee8b612ac635e9b,Taylor Heinicke,WAS,28,QB,16,15,1,1,-2,-2.0,0,0,-2,0.1,-0.1,100.0%,-2.0,60,313,1,20,38,5.2,19.6,3.8,61,5.1,311,1,7
c34bf10ce0647b8c9294a52cb952e3eb,Chester Rogers,TEN,27,wr,16,2,43,30,301,10.0,1,12,39,1.9,18.8,69.8%,7.0,1,9,0,0,9,9.0,0.6,0.1,31,10.0,310,1,4
94dff2898b09077ca745f5401d595f61,Jack Doyle,IND,31,,17,14,43,29,302,10.4,3,18,34,1.7,17.8,67.4%,7.0,,,,0,,,,,29,10.4,302,3,0
cf8559b75a6ca2666444e40301c1f658,Justin Herbert*,LAC,23,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,63,302,3,28,36,4.8,17.8,3.7,63,4.8,302,3,1
c3769f5a7363716c1449885424fc7747,James Washington,PIT,25,wr,15,2,44,24,285,11.9,2,9,42,1.6,19.0,54.5%,6.5,2,13,0,0,12,6.5,0.9,0.1,26,11.5,298,2,0
33010acda703476c4a48726661008dd2,Tyler Huntley,BAL,23,qb,7,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,47,294,2,22,21,6.3,42.0,6.7,47,6.3,294,2,4
0aa63e8e07267daf8faca816991ba128,Phillip Lindsay,2TM,27,,14,1,5,4,45,11.3,1,1,22,0.3,3.2,80.0%,9.0,88,249,1,11,35,2.8,17.8,6.3,92,3.2,294,2,0
4e640a24877f9dd8f7543ece3ab55810,Ray-Ray McCloud,PIT,25,wr,16,5,66,39,277,7.1,0,18,24,2.4,17.3,59.1%,4.2,2,15,0,0,10,7.5,0.9,0.1,41,7.1,292,0,4
22b899c6fc717aa459e90a7fc8fc7e29,Anthony Firkser,TEN,26,te,15,1,43,34,291,8.6,2,15,24,2.3,19.4,79.1%,6.8,,,,0,,,,,34,8.6,291,2,2
11025cfc801ab864c86f3b3cbe921b22,Jauan Jennings,SFO,24,wr,16,1,38,24,282,11.8,5,15,34,1.5,17.6,63.2%,7.4,,,,0,,,,,24,11.8,282,5,1
f4fd664ad0e12275f0458f77ddfda84b,Craig Reynolds,DET,25,,5,2,8,7,52,7.4,0,3,14,1.4,10.4,87.5%,6.5,55,230,0,11,35,4.2,46.0,11.0,62,4.5,282,0,0
87c56266888bb8db2391d4e7806717e1,Calvin Ridley,ATL,27,wr,5,5,52,31,281,9.1,2,16,22,6.2,56.2,59.6%,5.4,,,,0,,,,,31,9.1,281,2,0
c007018bc985eac8e15d90427c42a13c,Peyton Barber,LVR,27,rb,10,1,13,10,67,6.7,0,3,23,1.0,6.7,76.9%,5.2,55,212,2,12,27,3.9,21.2,5.5,65,4.3,279,2,2
f822cc6ec9567d1881a694ad03a77c4b,Rashard Higgins,CLE,27,wr,15,4,47,24,275,11.5,1,16,21,1.6,18.3,51.1%,5.9,,,,0,,,,,24,11.5,275,1,0
32bce89fd810e4a0879badf4a6849080,DeeJay Dallas,SEA,23,,17,0,23,21,133,6.3,0,4,29,1.2,7.8,91.3%,5.8,33,138,2,10,15,4.2,8.1,1.9,54,5.0,271,2,1
9993f1c0335f48bc723937906fd84131,Ricky Seals-Jones,WAS,26,te,13,6,49,30,271,9.0,2,14,39,2.3,20.8,61.2%,5.5,,,,0,,,,,30,9.0,271,2,0
c5d6b9a499d9e5f4ae434f98f8f905d6,Ryan Tannehill,TEN,33,QB,17,17,0,0,0,,0,0,0,0.0,0.0,0.0%,,55,270,7,33,28,4.9,15.9,3.2,55,4.9,270,7,10
878961200c7668c869a50fa9bccf1300,Ty'Son Williams,BAL,25,rb,13,3,12,9,84,9.3,0,4,21,0.7,6.5,75.0%,7.0,35,185,1,7,35,5.3,14.2,2.7,44,6.1,269,1,1
601b7ea1c37238ead00ae4a8e6862890,Damien Williams,CHI,29,rb,12,2,23,16,103,6.4,1,3,23,1.3,8.6,69.6%,4.5,40,164,2,11,23,4.1,13.7,3.3,56,4.8,267,3,0
928fdad686b325c3fcf7e0b6e0c98a15,Salvon Ahmed,MIA,23,,12,0,19,12,117,9.8,0,4,18,1.0,9.8,63.2%,6.2,54,149,0,8,16,2.8,12.4,4.5,66,4.0,266,0,0

c5c70d9f7bad61bdd53cda481c6ce403,Demarcus Robinson,KAN,27,wr,17,10,41,25,264,10.6,3,13,33,1.5,15.5,61.0%,6.4,,,,0,,,,,25,10.6,264,3,0
83e8af8cce88c7c0ed19459fb0366aa4,Adam Trautman,NOR,24,te,13,10,43,27,263,9.7,2,13,32,2.1,20.2,62.8%,6.1,,,,0,,,,,27,9.7,263,2,1
86e8accf86a9bc8f031979e4980532b7,Chris Carson,SEA,27,rb,4,4,6,6,29,4.8,0,1,16,1.5,7.3,100.0%,4.8,54,232,3,11,33,4.3,58.0,13.5,60,4.4,261,3,1
0b9d21f5391f5cb775b33560911c3016,Ryan Griffin,NYJ,31,TE,14,12,42,27,261,9.7,2,14,29,1.9,18.6,64.3%,6.2,,,,0,,,,,27,9.7,261,2,1
dd077cd81ecd09ac12073c311f9a0e2b,Kyle Rudolph,NYG,32,,16,13,39,26,257,9.9,1,12,60,1.6,16.1,66.7%,6.6,,,,0,,,,,26,9.9,257,1,0
94d87e65e6b085bd8c44cb822251921d,Dare Ogunbowale,JAX,27,rb,17,2,21,13,114,8.8,1,3,28,0.8,6.7,61.9%,5.4,43,137,1,5,12,3.2,8.1,2.5,56,4.5,251,2,0
2f010c0ae15a7b9ce525c878644b0430,Brandon Zylstra,CAR,28,wr,13,3,25,18,250,13.9,1,10,55,1.4,19.2,72.0%,10.0,,,,0,,,,,18,13.9,250,1,0
294e2679c8d06ed08e2577fa7fcad522,John Bates,WAS,24,te,17,8,25,20,249,12.5,1,11,32,1.2,14.6,80.0%,10.0,,,,0,,,,,20,12.5,249,1,1
b20c0088922f51f96881eac8444293ba,Lil'Jordan Humphrey,NOR,23,wr,10,4,18,13,249,19.2,2,9,56,1.3,24.9,72.2%,13.8,,,,0,,,,,13,19.2,249,2,0
ff5a84622e2640576fd196fe7bb4a30d,Danny Amendola,HOU,36,,8,0,38,24,248,10.3,3,10,39,3.0,31.0,63.2%,6.5,,,,0,,,,,24,10.3,248,3,1
8afdfb9c321ca043a3a73552ac2d28bb,Royce Freeman,2TM,25,,15,0,16,10,77,7.7,0,4,12,0.7,5.1,62.5%,4.8,56,169,0,8,13,3.0,11.3,3.7,66,3.7,246,0,0
f0330a43cde38b521e1969c7f1ce6e72,Cameron Brate,TAM,30,te,17,3,57,30,245,8.2,4,15,18,1.8,14.4,52.6%,4.3,,,,0,,,,,30,8.2,245,4,0
da4d6ffe7ab87574621f5788adb3c039,Josiah Deguara,GNB,24,te,16,2,33,25,245,9.8,2,9,62,1.6,15.3,75.8%,7.4,,,,0,,,,,25,9.8,245,2,0
583ddfb50153f02d7cae328723e38002,James O'Shaughnessy,JAX,29,te,7,6,34,24,244,10.2,0,10,30,3.4,34.9,70.6%,7.2,,,,0,,,,,24,10.2,244,0,0
6b9af254a0173d1205c42bd4afe112f3,John Ross,NYG,26,wr,10,1,20,11,224,20.4,1,8,51,1.1,22.4,55.0%,11.2,1,16,0,1,16,16.0,1.6,0.1,12,20.0,240,1,1
adeab023c93df6c4a42354a70504dc1a,Tavon Austin,JAX,31,wr,13,3,37,24,213,8.9,1,11,25,1.8,16.4,64.9%,5.8,3,21,0,1,8,7.0,1.6,0.2,27,8.7,234,1,1
e6c1daa6dfb3ec3db8396555d17bdab0,Harrison Bryant,CLE,23,te,16,3,28,21,233,11.1,3,14,41,1.3,14.6,75.0%,8.3,,,,0,,,,,21,11.1,233,3,0
